"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
149,9729,"BS",1988,37,198801,100,3,0,1988-06-30,0.5,2.759,13.8,"Y",3,0.01110066055857,42,57.683,57.65817,-168.40117,-168.4015,57.670585,-168.401335,"I-18","I-18",70,70,0,7,1.8,293,44,15,2
149,9730,"BS",1988,37,198801,101,3,0,1988-07-01,0.5,2.648,13.676,"N",NA,0.0105583270114608,42,57.50867,57.48517,-168.74333,-168.7485,57.49692,-168.745915,"IH1918","IH1918",70,70,0,6.9,2.2,293,44,15,2
149,9731,"BS",1988,37,198801,102,3,0,1988-07-01,0.5,2.704,14.13,"Y",2.9,0.011139530451192,32,57.33483,57.31083,-168.38867,-168.38183,57.32283,-168.38525,"H-18","H-18",73,73,0,6.9,2.4,293,44,15,2
149,9732,"BS",1988,37,198801,103,3,0,1988-07-01,0.5,2.834,13.88,"Y",2.86,0.011468519251332,32,57.16883,57.1435,-168.61483,-168.61033,57.156165,-168.61258,"HG1918","HG1918",75,75,0,7.4,2.2,293,44,15,2
149,9733,"BS",1988,37,198801,104,3,0,1988-07-01,0.5,2.778,13.734,"N",NA,0.0111236501233242,32,57.015,56.99017,-168.3335,-168.33767,57.002585,-168.335585,"G-18","G-18",79,79,0,7.8,1.6,320,44,15,1
149,9734,"BS",1988,37,198801,105,3,0,1988-07-01,0.5,2.722,13.73,"Y",2.62,0.010896240842751,32,56.842,56.81817,-168.62383,-168.6345,56.830085,-168.629165,"GF1918","GF1918",95,95,0,8,1.9,320,44,15,2
149,9735,"BS",1988,37,198801,106,3,0,1988-07-01,0.5,2.648,13.8,"Y",3.07,0.01065405913704,50,56.67867,56.6575,-168.288,-168.2685,56.668085,-168.27825,"F-18","F-18",106,106,0,8,2.6,366,44,15,2
149,9736,"BS",1988,37,198801,107,3,0,1988-07-02,0.5,2.834,14.33,"Y",2.98,0.011840337238587,50,56.31883,56.343,-168.18833,-168.20267,56.330915,-168.1955,"E-18","E-18",150,150,0,7.8,3.7,457,44,15,1
149,9737,"BS",1988,37,198801,108,3,0,1988-07-02,0.5,2.648,14.6,"Y",2.48,0.01127168575368,50,56.01467,55.99083,-168.19083,-168.18867,56.00275,-168.18975,"D-18","D-18",146,146,0,8,3.9,457,44,15,2
149,9738,"BS",1988,37,198801,109,3,0,1988-07-02,0.5,2.63,14.67,"Y",2.73,0.011248740505035,50,55.74933,55.76933,-168.19683,-168.21933,55.75933,-168.20808,"C-18","C-18",134,134,0,8,3.9,412,44,15,1
149,9739,"BS",1988,37,198801,110,3,0,1988-07-03,0.33,1.833,13.813,"N",NA,0.00738190603436715,50,56.39183,56.40467,-169.461,-169.47983,56.39825,-169.470415,"E-20","E-20",126,126,0,7.6,3.7,366,44,15,1
149,9740,"BS",1988,37,198801,111,3,0,1988-07-03,0.33,1.852,13.485,"N",NA,0.007281317504637,32,56.6715,56.68567,-169.49917,-169.515,56.678585,-169.507085,"F-20","F-20",79,79,0,5.7,4.2,229,44,15,2
149,9741,"BS",1988,37,198801,112,3,0,1988-07-03,0.5,2.371,13.485,"N",NA,0.00932181630858225,42,56.83083,56.85,-169.85517,-169.87217,56.840415,-169.86367,"GF2120","GF2120",71,71,0,6.9,3.5,229,44,15,2
149,9742,"BS",1988,37,198801,113,3,0,1988-07-05,0.5,2.722,13.03,"Y",3.11,0.010340715089661,42,57.17733,57.15483,-169.88733,-169.86983,57.16608,-169.87858,"HG2120","HG2120",49,49,0,4.4,4.1,183,44,15,1
149,9743,"BS",1988,37,198801,114,3,0,1988-07-05,0.5,2.834,13.485,"N",NA,0.0111421456847415,42,57.043,57.06833,-169.5835,-169.5865,57.055665,-169.585,"G-20","G-20",60,60,0,5.1,1.8,229,44,15,3
149,9744,"BS",1988,37,198801,115,3,0,1988-07-05,0.5,2.556,12.53,"Y",3.22,0.009337485843378,42,57.3605,57.38167,-169.57433,-169.5905,57.371085,-169.582415,"H-20","H-20",64,64,0,7.2,1.8,229,44,15,3
149,9745,"BS",1988,37,198801,116,3,0,1988-07-05,0.5,2.63,12.83,"Y",3.29,0.009837855533715,42,57.49717,57.52083,-169.95717,-169.95717,57.509,-169.95717,"IH2120","IH2120",68,68,0,7.2,1.1,229,44,15,1
149,9746,"BS",1988,37,198801,117,3,0,1988-07-06,0.5,2.815,12.95,"Y",3.26,0.0106283587092375,42,57.68017,57.70533,-169.63117,-169.63783,57.69275,-169.6345,"I-20","I-20",68,68,0,7,1.9,229,44,15,3
149,9747,"BS",1988,37,198801,118,3,0,1988-07-06,0.5,2.834,12.91,"Y",3.21,0.010667044923249,42,57.817,57.83983,-169.39283,-169.37233,57.828415,-169.38258,"JI2019","JI2019",62,62,0,7.5,2,229,44,15,3
149,9748,"BS",1988,37,198801,119,3,0,1988-07-06,0.5,3.019,14.4,"Y",2.78,0.01267487371656,42,57.99133,58.01717,-169.69633,-169.71267,58.00425,-169.7045,"J-20","J-20",68,68,0,7.4,0.9,274,44,15,3
149,9749,"BS",1988,37,198801,120,3,0,1988-07-06,0.5,2.852,15.11,"Y",2.7,0.012564118429962,41,58.344,58.3695,-169.74117,-169.73617,58.35675,-169.73867,"K-20","K-20",68,68,0,6.8,0.9,274,44,15,1
149,9750,"BS",1988,37,198801,121,3,0,1988-07-06,0.5,2.704,14.67,"Y",2.74,0.011565244990728,41,58.65833,58.68267,-169.78567,-169.782,58.6705,-169.783835,"L-20","L-20",66,66,0,6.4,1.2,274,44,15,1
149,9751,"BS",1988,37,198801,122,3,0,1988-07-06,0.5,2.722,13.78,"Y",3.04,0.010935921253686,41,58.978,59.00233,-169.8445,-169.84767,58.990165,-169.846085,"M-20","M-20",62,62,0,6.5,1.7,229,44,15,1
149,9752,"BS",1988,37,198801,123,3,0,1988-07-07,0.5,2.778,13.66,"Y",3.14,0.011063714918058,41,59.32333,59.34783,-169.87617,-169.86717,59.33558,-169.87167,"N-20","N-20",59,59,0,6.5,1.6,229,44,15,1
149,9753,"BS",1988,37,198801,124,3,0,1988-07-07,0.5,2.852,14.27,"Y",2.99,0.011865649900434,41,59.64983,59.6745,-169.9205,-169.93317,59.662165,-169.926835,"O-20","O-20",55,55,0,6.2,1.5,229,44,15,1
149,9754,"BS",1988,37,198801,125,3,0,1988-07-07,0.5,2.815,13.92,"Y",3.08,0.01142445970908,41,59.99517,60.02017,-169.97033,-169.978,60.00767,-169.974165,"P-20","P-20",51,51,0,6.5,1.6,229,44,15,1
149,9755,"BS",1988,37,198801,126,3,0,1988-07-07,0.5,2.945,13.74,"Y",3.07,0.011797502220405,20,60.326,60.35233,-170.03433,-170.0345,60.339165,-170.034415,"Q-20","Q-20",49,49,0,6.7,1.2,229,44,15,1
149,9756,"BS",1988,37,198801,127,3,0,1988-07-08,0.5,2.815,17.1,"Y",2.32,0.014034357832275,41,60.98,60.95533,-171.46783,-171.45733,60.967665,-171.46258,"S-22","S-22",59,59,0,6.7,-0.5,229,44,15,1
149,9757,"BS",1988,37,198801,128,3,0,1988-07-08,0.5,2.741,16,"Y",2.74,0.0127863637176,41,60.67383,60.64917,-171.438,-171.43517,60.6615,-171.436585,"R-22","R-22",60,60,0,6.4,0.2,229,44,15,1
149,9758,"BS",1988,37,198801,129,3,0,1988-07-08,0.5,2.667,14.73,"Y",2.85,0.0114536471149485,41,60.34233,60.31883,-171.36567,-171.37383,60.33058,-171.36975,"Q-22","Q-22",64,64,0,6.5,-0.7,274,44,15,1
149,9759,"BS",1988,37,198801,130,3,0,1988-07-08,0.5,2.537,14.26,"Y",2.95,0.010547706306027,41,60.013,59.99033,-171.303,-171.29917,60.001665,-171.301085,"P-22","P-22",68,68,0,6.8,-0.4,274,44,15,1
149,9760,"BS",1988,37,198801,131,3,0,1988-07-08,0.5,3.185,13.81,"Y",2.97,0.0128239303667475,41,59.67517,59.64883,-171.23267,-171.21,59.662,-171.221335,"O-22","O-22",71,71,0,8,-0.3,274,44,15,1
149,9761,"BS",1988,37,198801,132,3,0,1988-07-09,0.5,2.834,14.39,"Y",2.89,0.011889912970221,41,59.33,59.305,-171.16883,-171.17,59.3175,-171.169415,"N-22","N-22",73,73,0,8,-0.2,274,44,15,1
149,9762,"BS",1988,37,198801,133,3,0,1988-07-09,0.5,2.741,14.5,"Y",3,0.011587642119075,41,58.99883,58.97433,-171.139,-171.133,58.98658,-171.136,"M-22","M-22",75,75,0,8,-0.5,274,44,15,1
149,9763,"BS",1988,37,198801,134,3,0,1988-07-09,0.5,2.741,14.31,"Y",2.83,0.0114358040499285,41,58.6775,58.65283,-171.09167,-171.09433,58.665165,-171.093,"L-22","L-22",80,80,0,8,-1.1,320,44,15,1
149,9764,"BS",1988,37,198801,135,3,0,1988-07-09,0.5,2.797,14.56,"Y",2.87,0.011873311922472,41,58.34417,58.31967,-171.02567,-171.01483,58.33192,-171.02025,"K-22","K-22",82,82,0,8.5,-0.3,320,44,15,3
149,9765,"BS",1988,37,198801,136,3,0,1988-07-09,0.5,3.037,13.734,"N",NA,0.0121607362939293,42,58.00833,57.98183,-170.955,-170.94233,57.99508,-170.948665,"J-22","J-22",84,84,0,9.1,2.1,320,44,15,3
149,9766,"BS",1988,37,198801,137,3,0,1988-07-10,0.5,2.834,13.734,"N",NA,0.0113478849710226,42,57.66983,57.6445,-170.88433,-170.87983,57.657165,-170.88208,"I-22","I-22",84,84,0,8.5,3,320,44,15,3
149,9767,"BS",1988,37,198801,138,3,0,1988-07-10,0.5,2.815,13.734,"N",NA,0.0112718052905535,42,57.33967,57.3145,-170.85583,-170.85083,57.327085,-170.85333,"H-22","H-22",80,80,0,8.4,3.4,320,44,15,3
149,9768,"BS",1988,37,198801,139,3,0,1988-07-10,0.5,2.945,13.734,"N",NA,0.0117923504727105,42,57.018,56.99967,-170.7725,-170.8075,57.008835,-170.79,"G-22","G-22",93,93,0,9.7,3.2,320,44,15,1
149,9769,"BS",1988,37,198801,140,3,0,1988-07-11,0.5,2.908,13.813,"N",NA,0.0117111744396834,61,56.66133,56.63567,-170.72233,-170.731,56.6485,-170.726665,"F-22","F-22",113,113,0,8.3,3.4,366,44,15,1
149,9770,"BS",1988,37,198801,141,3,0,1988-07-11,0.5,2.945,13.86,"Y",3.45,0.011900537174295,61,56.362,56.33783,-170.69683,-170.71583,56.349915,-170.70633,"E-22","E-22",117,117,0,8.2,3.9,366,44,15,1
149,9771,"BS",1988,37,198801,142,3,0,1988-07-11,0.58,3.019,13.4,"Y",2.98,0.01179467415291,61,56.65817,56.67383,-171.88467,-171.92483,56.666,-171.90475,"F-24","F-24",124,124,0,8.1,3.8,366,44,15,1
149,9772,"BS",1988,37,198801,143,3,0,1988-07-11,0.5,2.685,13.813,"N",NA,0.0108131029472318,61,56.99383,57.0125,-172.03233,-172.00433,57.003165,-172.01833,"G-24","G-24",117,117,0,8.4,3.7,366,44,15,2
149,9773,"BS",1988,37,198801,144,3,0,1988-07-12,0.5,3,13.813,"N",NA,0.01208167927065,61,57.34567,57.36983,-172.10533,-172.1275,57.35775,-172.116415,"H-24","H-24",108,108,0,8.4,3.1,366,44,15,2
149,9774,"BS",1988,37,198801,145,3,0,1988-07-12,0.5,2.611,13.813,"N",NA,0.0105150881918891,61,57.65517,57.67833,-172.15717,-172.16317,57.66675,-172.16017,"I-24","I-24",106,106,0,8.3,2.5,366,44,15,2
149,9775,"BS",1988,37,198801,146,3,0,1988-07-12,0.33,1.926,13.734,"N",NA,0.0077120770833414,61,57.99183,58.00917,-172.211,-172.20933,58.0005,-172.210165,"J-24","J-24",102,102,0,8.6,2,320,44,15,2
149,9776,"BS",1988,37,198801,147,3,0,1988-07-13,0.5,2.648,13.734,"N",NA,0.0106031049411672,61,58.3335,58.35583,-172.30467,-172.32033,58.344665,-172.3125,"K-24","K-24",102,102,0,8.5,1.8,320,44,15,2
149,9777,"BS",1988,37,198801,148,3,0,1988-07-13,0.5,2.759,13.734,"N",NA,0.0110475704428551,61,58.71267,58.7375,-172.37033,-172.37033,58.725085,-172.37033,"L-24","L-24",101,101,0,8.1,1,320,44,15,2
149,9778,"BS",1988,37,198801,149,3,0,1988-07-13,0.5,2.685,13.734,"N",NA,0.0107512601083965,41,58.98967,59.0115,-172.43017,-172.45017,59.000585,-172.44017,"M-24","M-24",97,97,0,7.6,0.5,320,44,15,2
149,9779,"BS",1988,37,198801,150,3,0,1988-07-13,0.5,2.704,13.629,"N",NA,0.0107445619617336,43,59.32283,59.34717,-172.5175,-172.51467,59.335,-172.516085,"N-24","N-24",86,86,0,7.4,-0.9,274,44,15,2
149,9780,"BS",1988,37,198801,151,3,0,1988-07-14,0.5,2.593,13.874,"N",NA,0.0104887139842947,61,57.68983,57.67317,-173.341,-173.31033,57.6815,-173.325665,"I-26","I-26",141,141,0,8.5,3.6,412,44,15,2
149,9781,"BS",1988,37,198801,152,3,0,1988-07-14,0.33,1.759,13.751,"N",NA,0.00705209505378015,61,57.34667,57.33783,-173.3365,-173.31217,57.34225,-173.324335,"H-26","H-26",121,121,0,8.3,3.5,329,44,15,1
149,9782,"BS",1988,37,198801,153,3,0,1988-07-14,0.5,2.685,13.874,"N",NA,0.0108608550126615,61,57.014,56.99383,-173.24383,-173.21967,57.003915,-173.23175,"G-26","G-26",139,139,0,8.1,3.5,412,44,15,1
149,9783,"BS",1988,37,198801,154,3,0,1988-07-20,0.5,2.685,13.629,"N",NA,0.0106690639301977,43,59.82117,59.83683,-172.91167,-172.948,59.829,-172.929835,"PO2524","PO2524",79,79,0,7.2,-1,274,44,15,1
149,9784,"BS",1988,37,198801,155,3,0,1988-07-20,0.5,2.741,13.485,"N",NA,0.0107765071707397,43,59.9845,60.00367,-172.65017,-172.61933,59.994085,-172.63475,"P-24","P-24",66,66,0,7.2,-0.1,229,44,15,1
149,9785,"BS",1988,37,198801,156,3,0,1988-07-20,0.5,2.797,13.265,"N",NA,0.0108172721601368,43,60.15933,60.17033,-172.98317,-173.02833,60.16483,-173.00575,"QP2524","QP2524",57,57,0,7.4,NA,183,44,15,2
149,9786,"BS",1988,37,198801,157,3,0,1988-07-20,0.5,2.63,13.265,"N",NA,0.0101714071437825,41,60.6635,60.68667,-172.82817,-172.83617,60.675085,-172.83217,"R-24","R-24",42,42,0,5.2,2.9,183,44,15,1
149,9787,"BS",1988,37,198801,158,3,0,1988-07-20,0.5,2.982,13.485,"N",NA,0.0117240220296045,41,60.98817,61.01483,-172.81133,-172.81817,61.0015,-172.81475,"S-24","S-24",66,66,0,7.4,-0.5,229,44,15,1
149,9788,"BS",1988,37,198801,159,3,0,1988-07-21,0.5,2.778,13.629,"N",NA,0.0110386069266627,82,61.65217,61.6765,-173.48567,-173.496,61.664335,-173.490835,"U-25","U-25",68,68,0,7.2,-1.6,274,44,15,1
149,9789,"BS",1988,37,198801,160,3,0,1988-07-21,0.5,2.926,13.485,"N",NA,0.0115038526018185,82,61.98533,62.01167,-173.51483,-173.51467,61.9985,-173.51475,"V-25","V-25",59,59,0,7.3,-1.6,229,44,15,1
149,9790,"BS",1988,37,198801,161,3,0,1988-07-21,0.5,2.704,13.629,"N",NA,0.0107445619617336,82,62.00033,61.99817,-174.37683,-174.42833,61.99925,-174.40258,"V-26","V-26",71,71,0,7.5,-1.6,274,44,15,1
149,9791,"BS",1988,37,198801,162,3,0,1988-07-21,0.5,2.741,13.734,"N",NA,0.0109754949560949,82,61.66933,61.64483,-174.41067,-174.40817,61.65708,-174.40942,"U-26","U-26",77,77,0,7.6,-1.6,320,44,15,1
149,9792,"BS",1988,37,198801,163,3,0,1988-07-21,0.5,2.778,13.734,"N",NA,0.0111236501233242,82,61.338,61.314,-174.28267,-174.26867,61.326,-174.27567,"T-26","T-26",77,77,0,9.1,-1.6,320,44,15,1
149,9793,"BS",1988,37,198801,164,3,0,1988-07-22,0.5,2.797,13.734,"N",NA,0.0111997298037933,41,61.009,60.984,-174.14033,-174.135,60.9965,-174.137665,"S-26","S-26",82,82,0,NA,-1.5,320,44,15,1
149,9794,"BS",1988,37,198801,165,3,0,1988-07-22,0.5,2.722,13.734,"N",NA,0.0108994152756258,41,60.679,60.65467,-174.13533,-174.137,60.666835,-174.136165,"R-26","R-26",86,86,0,7.8,-1.2,320,44,15,1
149,9795,"BS",1988,37,198801,166,3,0,1988-07-22,0.5,2.778,13.734,"N",NA,0.0111236501233242,43,60.34933,60.3265,-174.072,-174.05233,60.337915,-174.062165,"Q-26","Q-26",90,90,0,8.2,-1.3,320,44,15,1
149,9796,"BS",1988,37,198801,167,3,0,1988-07-22,0.5,2.759,13.813,"N",NA,0.0111111177025744,43,60.181,60.16183,-174.32583,-174.35767,60.171415,-174.34175,"QP2726","QP2726",101,101,0,9,0.3,366,44,15,1
149,9797,"BS",1988,37,198801,168,3,0,1988-07-22,0.5,2.778,13.813,"N",NA,0.0111876350046219,43,60.0015,59.98783,-173.96433,-173.92267,59.994665,-173.9435,"P-26","P-26",97,97,0,9.5,0.1,366,44,15,2
149,9798,"BS",1988,37,198801,169,3,0,1988-07-22,0.5,2.759,13.813,"N",NA,0.0111111177025744,62,59.83133,59.80767,-174.232,-174.21783,59.8195,-174.224915,"PO2726","PO2726",106,106,0,9.9,1.2,366,44,15,2
149,9799,"BS",1988,37,198801,170,3,0,1988-07-23,0.5,2.797,14.35,"Y",2.71,0.0117020622312825,62,59.67617,59.65117,-173.894,-173.88767,59.66367,-173.890835,"O-26","O-26",104,104,0,8.1,1.4,366,44,15,2
149,9800,"BS",1988,37,198801,171,3,0,1988-07-23,0.5,2.759,14.22,"Y",2.71,0.011438506749483,62,59.34067,59.31617,-173.80383,-173.81217,59.32842,-173.808,"N-26","N-26",110,110,0,8.2,1.3,366,44,15,2
149,9801,"BS",1988,37,198801,172,3,0,1988-07-23,0.5,2.871,13.86,"Y",2.91,0.011601508396401,61,59.01983,58.994,-173.7155,-173.71817,59.006915,-173.716835,"M-26","M-26",117,117,0,8.7,1.9,366,44,15,2
149,9802,"BS",1988,37,198801,173,3,0,1988-07-23,0.33,1.852,13.88,"Y",2.21,0.007494600442296,61,58.69967,58.68317,-173.63867,-173.63283,58.69142,-173.63575,"L-26","L-26",126,126,0,8.7,2.8,412,44,15,2
149,9803,"BS",1988,37,198801,174,3,0,1988-07-23,0.33,1.889,13.922,"N",NA,0.0076674618404043,61,58.73033,58.74667,-174.76767,-174.77633,58.7385,-174.772,"L-28","L-28",157,157,0,8.7,3.5,457,44,15,1
149,9804,"BS",1988,37,198801,175,3,0,1988-07-24,0.5,2.815,14.46,"Y",2.46,0.011867649956415,61,58.9955,59.0185,-175.00583,-175.02533,59.007,-175.01558,"M-28","M-28",130,130,0,7.9,2.8,412,44,15,2
149,9805,"BS",1988,37,198801,176,3,0,1988-07-24,0.33,1.796,14.76,"Y",2.46,0.007728776093016,61,59.31767,59.33317,-175.11033,-175.11983,59.32542,-175.11508,"N-28","N-28",132,132,0,8.2,2.2,412,44,15,1
149,9806,"BS",1988,37,198801,177,3,0,1988-07-24,0.33,1.963,14.39,"Y",2.66,0.0082356736628595,61,59.66967,59.67767,-175.08767,-175.05667,59.67367,-175.07217,"O-28","O-28",124,124,0,8.5,1.8,366,44,15,2
149,9807,"BS",1988,37,198801,178,3,0,1988-07-27,0.5,2.759,14.04,"Y",2.6,0.011293715524806,61,59.99767,60.02233,-175.245,-175.25133,60.01,-175.248165,"P-28","P-28",117,117,0,7.8,1.2,366,44,15,2
149,9808,"BS",1988,37,198801,179,3,0,1988-07-27,0.5,2.759,14.49,"Y",2.6,0.0116556935864985,61,60.32617,60.35,-175.3775,-175.39167,60.338085,-175.384585,"Q-28","Q-28",112,112,0,8,0.8,366,44,15,2
149,9809,"BS",1988,37,198801,180,3,0,1988-07-27,0.5,2.741,14.22,"Y",2.8,0.011363880754017,61,60.656,60.68067,-175.45283,-175.45083,60.668335,-175.45183,"R-28","R-28",106,106,0,7.8,0.7,366,44,15,2
149,9810,"BS",1988,37,198801,181,3,0,1988-07-27,0.5,2.908,14.45,"Y",2.64,0.01225124669901,90,60.99117,61.017,-175.56717,-175.57533,61.004085,-175.57125,"S-28","S-28",102,102,0,8.5,-1,366,44,15,1
149,9811,"BS",1988,37,198801,182,3,0,1988-07-27,0.5,2.908,16.2,"Y",2.5,0.01373496169716,90,61.33133,61.3575,-175.66417,-175.6675,61.344415,-175.665835,"T-28","T-28",97,97,0,NA,-1.1,366,44,15,1
149,9812,"BS",1988,37,198801,183,3,0,1988-07-28,0.5,2.797,14.8,"Y",2.68,0.01206902585526,82,61.9965,61.97217,-175.90383,-175.89,61.984335,-175.896915,"V-28","V-28",93,93,0,7.1,-1.5,366,44,15,1
149,9813,"BS",1988,37,198801,184,3,0,1988-07-28,0.5,2.63,18.29,"Y",2.33,0.014024503329045,82,61.68183,61.66333,-175.76033,-175.79083,61.67258,-175.77558,"U-28","U-28",95,95,0,7.2,-1.5,366,44,15,1
149,9814,"BS",1988,37,198801,185,3,0,1988-07-28,0.5,2.834,14.64,"Y",2.67,0.012096478518696,90,61.66533,61.67083,-176.42567,-176.478,61.66808,-176.451835,"U-29","U-29",104,104,0,7.7,-0.4,366,44,15,1
149,9815,"BS",1988,37,198801,186,3,0,1988-07-28,0.5,2.797,15.01,"Y",2.68,0.0122402755464495,90,61.34283,61.324,-176.94433,-176.97883,61.333415,-176.96158,"T-30","T-30",115,115,0,9.1,1.5,412,44,15,2
149,9816,"BS",1988,37,198801,187,3,0,1988-07-28,0.5,2.482,14.83,"Y",2.65,0.010731513200001,90,61.01217,60.9905,-176.96583,-176.95533,61.001335,-176.96058,"S-30","S-30",121,121,0,8.5,0.5,412,44,15,2
149,9817,"BS",1988,37,198801,188,3,0,1988-07-29,0.5,2.685,13.874,"N",NA,0.0108608550126615,61,60.66017,60.6365,-176.76383,-176.75533,60.648335,-176.75958,"R-30","R-30",130,130,0,8.2,1.5,412,44,15,1
149,9818,"BS",1988,37,198801,189,3,0,1988-07-29,0.5,2.593,13.922,"N",NA,0.0105250018804491,61,60.27533,60.25217,-176.69433,-176.69683,60.26375,-176.69558,"Q-30","Q-30",137,137,0,8.6,1.4,457,44,15,2
149,9819,"BS",1988,37,198801,190,3,0,1988-07-29,0.5,2.871,13.922,"N",NA,0.0116534054758077,61,60.00433,59.97883,-176.72083,-176.72717,59.99158,-176.724,"P-30","P-30",141,141,0,9.6,2,457,44,15,2
149,9820,"BS",1988,37,198801,191,3,0,1988-07-29,0.5,2.852,13.922,"N",NA,0.0115762843667724,61,59.67717,59.65383,-176.54017,-176.519,59.6655,-176.529585,"O-30","O-30",135,135,0,9.8,2.1,457,44,15,2
149,9821,"BS",1988,37,198801,192,3,0,1988-07-29,0.5,2.797,13.922,"N",NA,0.0113530390511439,61,59.34067,59.31567,-176.38433,-176.37867,59.32817,-176.3815,"N-30","N-30",135,135,0,9.9,2.9,457,44,15,2
149,9822,"BS",1988,37,198801,193,3,0,1988-07-30,0.5,2.741,13.922,"N",NA,0.0111257347297767,61,59.00783,58.98317,-176.29733,-176.29833,58.9955,-176.29783,"M-30","M-30",137,137,0,9.2,2.5,457,44,15,2
149,9823,"BS",1988,37,198801,194,3,0,1988-07-30,0.5,2.815,13.922,"N",NA,0.0114261011544405,61,58.69167,58.66633,-176.20017,-176.19883,58.679,-176.1995,"L-30","L-30",137,137,0,9.3,2.9,457,44,15,1
158,11426,"BS",1988,78,198801,8,3,0,1988-06-04,0.5,3.093,16.533,"N",NA,0.0149090379994562,10,56.685,56.71167,-159.74017,-159.7265,56.698335,-159.733335,"F-14","F-14",38,38,0,4.9,4.2,234,44,15,2
158,11427,"BS",1988,78,198801,9,3,0,1988-06-05,0.5,2.963,16.507,"N",NA,0.0142599446128574,10,57.00333,57.029,-159.11133,-159.09817,57.016165,-159.10475,"G-15","G-15",37,37,0,4.2,4.4,229,44,15,2
158,11428,"BS",1988,78,198801,10,3,0,1988-06-05,0.5,2.685,16.673,"N",NA,0.0130519702772167,10,57.347,57.37117,-159.07133,-159.07267,57.359085,-159.072,"H-15","H-15",51,51,0,3.1,3.4,265,44,15,1
158,11429,"BS",1988,78,198801,11,3,0,1988-06-05,0.5,3.315,16.596,"N",NA,0.016040023299729,10,57.6905,57.71983,-159.0145,-159.004,57.705165,-159.00925,"I-15","I-15",46,46,0,3.7,4.4,247,44,15,1
158,11432,"BS",1988,78,198801,14,3,0,1988-06-06,0.5,2.926,16.199,"N",NA,0.0138191255689179,10,58.00633,57.98067,-160.2055,-160.21483,57.9935,-160.210165,"J-13","J-13",51,51,0,4.1,2.9,183,44,15,2
158,11433,"BS",1988,78,198801,15,3,0,1988-06-06,0.5,3.426,15.24,"Y",2.57,0.015222653483004,31,57.659,57.6285,-160.27383,-160.27917,57.64375,-160.2765,"I-13","I-13",57,57,0,NA,3.2,229,44,15,2
158,11434,"BS",1988,78,198801,16,3,0,1988-06-07,0.5,2.945,14.57,"Y",2.61,0.0125101606514775,31,57.35133,57.326,-160.32217,-160.3085,57.338665,-160.315335,"H-13","H-13",62,62,0,3.5,3.1,229,44,15,2
158,11435,"BS",1988,78,198801,17,3,0,1988-06-07,0.5,3.222,15.43,"Y",2.68,0.014494708909791,31,56.98133,56.955,-160.36367,-160.38533,56.968165,-160.3745,"G-13","G-13",64,64,0,4.5,2.6,256,44,15,2
158,11436,"BS",1988,78,198801,18,3,0,1988-06-07,0.5,3.741,15.16,"Y",2.63,0.016535028408426,31,56.65083,56.61783,-160.3575,-160.369,56.63433,-160.36325,"F-13","F-13",59,59,0,5.5,2.5,229,44,15,2
158,11437,"BS",1988,78,198801,19,3,0,1988-06-08,0.5,3,14.85,"Y",2.73,0.0129887017425,10,56.3435,56.3705,-161.60517,-161.60417,56.357,-161.60467,"E-11","E-11",68,68,0,5,2.9,229,44,15,2
158,11438,"BS",1988,78,198801,20,3,0,1988-06-08,0.5,3.63,14.86,"Y",NA,0.01572691249503,31,56.67067,56.70217,-161.58533,-161.56967,56.68642,-161.5775,"F-11","F-11",91,91,0,4,1,274,44,15,1
158,11439,"BS",1988,78,198801,21,3,0,1988-06-08,0.5,3.445,15.97,"Y",NA,0.0160402886132775,31,57.0225,57.05283,-161.56417,-161.55333,57.037665,-161.55875,"G-11","G-11",70,70,0,5.4,1.9,274,44,15,2
158,11440,"BS",1988,78,198801,22,3,0,1988-06-09,0.5,3.76,15.52,"Y",2.34,0.01701365404992,31,57.37417,57.40283,-161.52583,-161.49283,57.3885,-161.50933,"H-11","H-11",59,59,0,4.6,2.3,229,44,15,2
158,11441,"BS",1988,78,198801,23,3,0,1988-06-09,0.5,3.371,14.34,"Y",2.71,0.014093729756469,10,57.68817,57.71833,-161.50433,-161.50867,57.70325,-161.5065,"I-11","I-11",53,53,0,3.8,3,183,44,15,2
158,11442,"BS",1988,78,198801,24,3,0,1988-06-09,0.5,3.056,15.38,"Y",2.59,0.013703380638288,10,57.99583,58.02283,-161.4935,-161.50133,58.00933,-161.497415,"J-11","J-11",55,55,0,3.3,2.7,229,44,15,2
158,11444,"BS",1988,78,198801,26,3,6,1988-06-09,0.3,2.241,13.97,"Y",2.46,0.0091275936711795,10,58.184,58.19767,-161.50317,-161.475,58.190835,-161.489085,"K-11","K-11",46,46,0,5.2,5.2,137,44,15,1
